,level_0,index,page_name,page_id,status_id,attack_date,attacker_categorized,publication_datetime_str,status_type,status_message,link_name,status_link,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,fatalities,injured,publication_datetime_dt,islamist_attack,left_attack,right_attack,sep_loy_attack,sep_rep_attack,separatist,photo,video,link,type_ord,YYYYMM,terror_mentioned,reactions_comb
695,698,16730,Channel 4 News,6622931938.0,10153498899551939,2016-02-05 00:00:00,SEP-REP,2016-02-05 18:14:37,video,"b'""No matter how we do it, it will not animate a new group of terrorists in Ireland.""\n\nIrish novelist Colm T\xc3\xb3ib\xc3\xadn discusses the upcoming 100 year anniversary of Ireland\'s 1916 Easter Rising, saying it will be as much of an ""interrogation as a celebration"".'",b'Colm Toibin discuss the Easter Rising centenary',https://www.facebook.com/Channel4News/videos/10153498899551939/,224.0,0.0,0.0,0.0,0.0,0.0,32.0,64.0,2.0,1.0,2016-02-05 18:14:37,0,0,0,0,1,1,0,1,0,1,201602,1,320.0
696,699,16750,ITV News,148007467671.0,10153524119527672,2016-02-05 00:00:00,SEP-REP,2016-02-10 17:18:49,video,"b'""If you are watching this, I\'m probably dead or I\'m probably a legend or something"": Would-be jihadis sent tender texts to teenager as they urged him join the so-called Islamic State: http://bit.ly/1nYJv7h'","b""'Radicalise me babe': Would-be jihadis' tender texts""",https://www.facebook.com/itvnews/videos/10153524119527672/,93.0,0.0,0.0,0.0,0.0,1.0,45.0,102.0,2.0,1.0,2016-02-10 17:18:49,1,0,0,0,0,1,0,1,0,1,201602,0,241.0
697,700,16753,ITV News,148007467671.0,10153525860352672,2016-02-05 00:00:00,SEP-REP,2016-02-11 15:10:54,video,"b'Two female backpackers were allegedly kidnapped and sexually assaulted by an Australian man in Coorong National Park, south east of Adelaide.\nFor more on the story: http://bit.ly/1o2h8Fj'","b""Backpackers 'kidnapped and attacked' in Australia""",https://www.facebook.com/itvnews/videos/10153525860352672/,128.0,0.0,0.0,0.0,0.0,1.0,23.0,59.0,2.0,1.0,2016-02-11 15:10:54,0,0,0,0,1,1,0,1,0,1,201602,0,211.0
698,701,16868,JUNGE FREIHEIT,13479664941.0,10154559989239942,2016-02-05 00:00:00,SEP-REP,2016-02-10 12:05:59,link,"b'Gibt es in Deutschland \xe2\x80\x9eeine Herrschaft des Unrechts\xe2\x80\x9c? Ja, meint CSU-Chef Horst Seehofer und greift die Bundesregierung damit frontal an. SPD, Gr\xc3\xbcne und Linkspartei springen Bundeskanzlerin Angela Merkel (CDU) nun zur Seite und attackieren den bayerischen Ministerpr\xc3\xa4sidenten. >>'",b'\xe2\x80\x9eHerrschaft des Unrechts\xe2\x80\x9c: Kritik an Seehofer-\xc3\x84u\xc3\x9ferung',https://jungefreiheit.de/politik/deutschland/2016/herrschaft-des-unrechts-kritik-an-seehofer-aeusserung/,926.0,0.0,0.0,0.0,0.0,0.0,169.0,249.0,2.0,1.0,2016-02-10 12:05:59,0,0,0,0,1,1,0,0,1,0,201602,0,1344.0
699,702,16894,ITV,299803460091.0,10156489082700092,2016-02-05 00:00:00,SEP-REP,2016-02-10 11:52:44,photo,"b""A new series of Britain's Got Talent you say? \n\nWell you're in luck as we're on set shooting the promo for the brand new series right NOW! Take 1....""",b'Timeline Photos',https://www.facebook.com/itv/photos/a.10152406400440092.953479.299803460091/10156489082700092/?type=3,38.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,2016-02-10 11:52:44,0,0,0,0,1,1,1,0,0,2,201602,0,49.0
700,703,16900,Sunday Express,143537355839363.0,435598246633271,2016-02-18 00:00:00,ISLAMIST,2016-02-23 10:31:53,link,b'Lesotho Lawyers for Human Rights have condemned the recent arrest of Attorney Khotso Nthontho and attack on his home the very day he was taken into custody for allegedly lying under oath. http://bit.ly/1T3AZlk',b'Lawyers rally behind arrested colleague | Sunday Express',http://bit.ly/1T3AZlk,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2016-02-23 10:31:53,1,0,0,0,0,0,0,0,1,0,201602,0,9.0
701,704,16965,Monitor,186702484702033.0,1018519301520343,2016-02-18 00:00:00,ISLAMIST,2016-02-21 19:05:00,status,"b'Sachsen versagt!\n\nErst der krakeelende Kleingeist in Clausnitz, dann der h\xc3\xa4mische Mob in Bautzen. Ja: Sachsen hat ein Problem, und das nicht erst seit gestern. In keinem anderen Bundesland werden Fremde h\xc3\xa4ufiger angegriffen: Jede vierte Straftat mit fremdenfeindlichem Hintergrund findet dort statt. Aufkl\xc3\xa4rungsquote: Miserabel. \n\nDarin liegt das eigentliche Problem in Sachsen: Rechtsfreie R\xc3\xa4ume f\xc3\xbcr Rechtsextremisten und Fremdenfeinde - und eine Polizei, die am Ende ver\xc3\xa4ngstigte Fl\xc3\xbcchtlinge zu T\xc3\xa4tern erkl\xc3\xa4rt, statt fremdenfeindliche Straftaten aufzukl\xc3\xa4ren. Dass die regierende CDU in Sachsen jahrelang nicht nur weggeschaut, sondern auch noch mitgez\xc3\xbcndelt hat, unterstreicht: In Sachsen versagt der Staat, weil er Fl\xc3\xbcchtlinge nicht sch\xc3\xbctzt und Demokratiefeinde gew\xc3\xa4hren l\xc3\xa4sst. Die f\xc3\xbchlen sich n\xc3\xa4mlich getragen von Spitzenpolitikern der s\xc3\xa4chsischen CDU, die wahlweise \xe2\x80\x9ekeine rechten Umtriebe\xe2\x80\x9c in ihrem Land sehen wollen oder schon vor Jahren von \xe2\x80\x9epositiven, nationalen Wallungen\xe2\x80\x9c tr\xc3\xa4umten.\n\nDeshalb greifen die \xc3\xbcblichen offiziellen Emp\xc3\xb6rungsrituale heute zu kurz. Wer verhindern will, dass weiter Fl\xc3\xbcchtlingsheime brennen und Fl\xc3\xbcchtlinge angegriffen werden, muss wirklich entschieden durchgreifen. Und das hei\xc3\x9ft auch: unf\xc3\xa4hige Polizeipr\xc3\xa4sidenten entlassen und Politiker abstrafen, die sich mit dem Ungeist fremdenfeindlicher Parolen immer wieder gemein machen. Nicht nur in Sachsen!\n\nGeorg Restle\n\n#monitor #ard #wdr #georgrestle #sachsenversagt'",missing_value,missing_value,9126.0,0.0,0.0,0.0,3.0,0.0,448.0,2580.0,0.0,1.0,2016-02-21 19:05:00,1,0,0,0,0,0,0,0,0,0,201602,0,12157.0
702,705,16974,Monitor,186702484702033.0,1019449951427278,2016-02-18 00:00:00,ISLAMIST,2016-02-23 14:28:47,status,b'Warum gibt es in Sachsen mehr fremdenfeindliche \xc3\x9cbergriffe als \xc3\xbcberall sonst im Land? \n\nPolitikwissenschaftler machen daf\xc3\xbcr vor allem Polizei und Politik verantwortlich: die regierende CDU habe die Gefahr jahrzehntelang verharmlost und die Polizei lasse Rechtsextremisten allzu oft gew\xc3\xa4hren. Mehr dazu am Donnerstag um 22:15 Uhr bei MONITOR im Ersten. Unsere geplanten Themen:\n\n1. Staatsversagen? Warum Rechtsextremismus in Sachsen besonders gedeiht\n2. \xc3\x9cberforderte Kommunen? Die gro\xc3\x9fe MONITOR-Umfrage\n3. Gr\xc3\xbcne Tr\xc3\xa4ume: Auf CDU-Kurs zum Wahlsieg?\n4. Aktiendeals auf Steuerzahlerkosten: Die unsauberen Gesch\xc3\xa4fte der Superreichen',missing_value,missing_value,305.0,0.0,0.0,0.0,0.0,5.0,43.0,61.0,0.0,1.0,2016-02-23 14:28:47,1,0,0,0,0,0,0,0,0,0,201602,0,414.0
703,706,16981,The Sunday People,633052486757819.0,1020452814684449,2016-02-18 00:00:00,ISLAMIST,2016-02-21 11:15:00,link,b'Brilliant news',"b""Dogs' home where 60 died reopens after arson attack thanks to \xc2\xa32m of aid""",http://www.mirror.co.uk/news/uk-news/dogs-home-60-died-reopens-7408214,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2016-02-21 11:15:00,1,0,0,0,0,0,0,0,1,0,201602,0,15.0
704,707,16987,The Sunday People,633052486757819.0,1022395384490192,2016-02-18 00:00:00,ISLAMIST,2016-02-24 14:02:31,link,b'So sad. RIP.',b'A soldier battered by thugs in his own home has died four months after attack',http://www.mirror.co.uk/news/uk-news/former-soldier-tommy-ward-80-7431873,8.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,2016-02-24 14:02:31,1,0,0,0,0,0,0,0,1,0,201602,0,23.0
705,708,17056,Daily Express,129617873765147.0,1101190379941220,2016-02-18 00:00:00,ISLAMIST,2016-02-19 21:15:00,link,b'These two have just taken their war of words to a whole new level',b'Vladimir Putin warned: Russia will be held responsible for ANY terror attack in Turkey',http://www.express.co.uk/news/world/645755/Vladimir-Putin-warned-Russia-responsible-terror-attack-Turkey,348.0,1.0,0.0,0.0,0.0,0.0,132.0,157.0,0.0,1.0,2016-02-19 21:15:00,1,0,0,0,0,0,0,0,1,0,201602,0,638.0
706,709,17110,The Times and The Sunday Times,147384458624178.0,1213698791992734,2016-02-18 00:00:00,ISLAMIST,2016-02-22 16:20:01,video,"b""How should you talk to your children about terrorism? In this short film, we watch three parents answer their children's questions based on footage from the recent terrorist attacks in Paris.\nhttp://thetim.es/1QVtI0g""",b'NSPCC terrorism',https://www.facebook.com/timesandsundaytimes/videos/1213698791992734/,94.0,0.0,0.0,0.0,2.0,0.0,9.0,165.0,0.0,1.0,2016-02-22 16:20:01,1,0,0,0,0,0,0,1,0,1,201602,1,270.0
707,710,17354,Channel 4 News,6622931938.0,10153525125826939,2016-02-18 00:00:00,ISLAMIST,2016-02-18 10:25:51,video,"b'Turkey vows to retaliate after a deadly bomb attack. \n \nA car bomb went off in the Turkish capital of Ankara on Wednesday near vehicles carrying military personnel, killing at least 28 people and wounding 61 others.'",b'Turkey vows to retaliate after a deadly bomb attack.',https://www.facebook.com/Channel4News/videos/10153525125826939/,279.0,0.0,3.0,0.0,1.0,0.0,95.0,134.0,0.0,1.0,2016-02-18 10:25:51,1,0,0,0,0,0,0,1,0,1,201602,0,512.0
708,711,17355,Channel 4 News,6622931938.0,10153525895901939,2016-02-18 00:00:00,ISLAMIST,2016-02-18 18:05:12,video,"b'""It\'s difficult when people say your brother\'s a murderer...He didn\'t wield that knife, he didn\'t intend that harm.""\n\nThe UK Supreme Court has redefined a law known as joint enterprise which can put you in jail for murder even if you didn\'t wield the fatal blow. Hundreds of people could now appeal.'","b'The UK Supreme Court redefine ""controversial"" joint enterprise...'",https://www.facebook.com/Channel4News/videos/10153525895901939/,291.0,0.0,0.0,0.0,0.0,0.0,42.0,94.0,0.0,1.0,2016-02-18 18:05:12,1,0,0,0,0,0,0,1,0,1,201602,0,427.0
709,712,17366,ITV News,148007467671.0,10153538868712672,2016-02-18 00:00:00,ISLAMIST,2016-02-18 07:17:31,video,"b""There's a new menace in Australia - and its name is Hairy Panic.""",b'Hairy Panic tumbleweed terrorises town',https://www.facebook.com/itvnews/videos/10153538868712672/,2062.0,1.0,17.0,0.0,0.0,0.0,435.0,1841.0,0.0,1.0,2016-02-18 07:17:31,1,0,0,0,0,0,0,1,0,1,201602,0,4356.0
710,713,17371,ITV News,148007467671.0,10153539816752672,2016-02-18 00:00:00,ISLAMIST,2016-02-18 18:35:36,video,"b'Watch the moment Donald J. Trump says ""if and when"" Isis attacks the Vatican ""the Pope will only have wished and prayed"" he was President.\n\nFind out more: http://bit.ly/1OimQsb'",b'Donald Trump hits back at the Pope',https://www.facebook.com/itvnews/videos/10153539816752672/,300.0,2.0,0.0,1.0,0.0,3.0,214.0,92.0,0.0,1.0,2016-02-18 18:35:36,1,0,0,0,0,0,0,1,0,1,201602,0,612.0
711,714,17415,Financial Times,8860325749.0,10153888759100750,2016-02-18 00:00:00,ISLAMIST,2016-02-23 18:16:37,video,b'Microsoft founder Bill Gates says that forcing Apple to co-operate in the San Bernadino terror investigation is no different from asking a company to turn over bank records or phone logs.\n\nRead more: Gates breaks ranks over FBI Apple request http://on.ft.com/1UkNisl\n\nThis is a full version of an edited interview published previously on February 23.',b'Bill Gates on Apple and privacy',https://www.facebook.com/financialtimes/videos/10153888759100750/,423.0,0.0,1.0,0.0,0.0,2.0,80.0,170.0,0.0,1.0,2016-02-23 18:16:37,1,0,0,0,0,0,0,1,0,1,201602,1,676.0
712,715,17425,SPIEGEL ONLINE,38246844868.0,10153948314959869,2016-02-18 00:00:00,ISLAMIST,2016-02-19 18:45:27,video,"b'Achtung, Leopard in der Stadt!'",b'Leopardenattacke in indischer Siedlung',https://www.facebook.com/spiegelonline/videos/10153948314959869/,136.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,0.0,1.0,2016-02-19 18:45:27,1,0,0,0,0,0,0,1,0,1,201602,0,200.0
713,716,17433,The Guardian,10513336322.0,10153948850956323,2016-02-18 00:00:00,ISLAMIST,2016-02-18 15:30:01,link,"b'World Press Photo judges have selected images that cover the refugee crisis in Europe, the war in Syria, the Paris attacks, the devastating earthquake in Nepal and the clashes in the US set off by police shootings dominated the entries. Even Bondi beach looks ominous. A selection of the prize-winning images.'",b'World Press Photo 2016 winners - in pictures',http://gu.com/p/4gpbh/fb,5860.0,9.0,5.0,0.0,1.0,0.0,147.0,2525.0,0.0,1.0,2016-02-18 15:30:01,1,0,0,0,0,0,0,0,1,0,201602,0,8547.0
714,717,17454,The Guardian,10513336322.0,10153960072261323,2016-02-18 00:00:00,ISLAMIST,2016-02-23 15:00:01,video,b'Fighting between Israelis and Palestinians in Gaza and a wave of antisemitic attacks across Europe coincided with a surge in assaults on Jewish targets in the UK. Phoebe Greenwood visits Prestwich in Manchester \xe2\x80\x93 home to the second largest Jewish community in the UK \xe2\x80\x93 to find out what people feel is fuelling antisemitism and what might be done to stop it',"b""'We are feeling more and more unsafe': tackling antisemitism i...""",https://www.facebook.com/theguardian/videos/10153960072261323/,538.0,0.0,1.0,1.0,18.0,4.0,243.0,221.0,0.0,1.0,2016-02-23 15:00:01,1,0,0,0,0,0,0,1,0,1,201602,0,1026.0
715,718,17526,Bild,25604775729.0,10154119653185730,2016-02-18 00:00:00,ISLAMIST,2016-02-22 17:00:01,video,b'Der Fronts\xc3\xa4nger der Eagles Of Death Metal hat sich in einem herzzerrei\xc3\x9fenden Interview zu den Terroranschl\xc3\xa4gen von Paris ge\xc3\xa4u\xc3\x9fert.',missing_value,https://www.facebook.com/bild/videos/10154119653185730/,446.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,0.0,1.0,2016-02-22 17:00:01,1,0,0,0,0,0,0,1,0,1,201602,1,512.0
716,719,17541,JUNGE FREIHEIT,13479664941.0,10154593325079942,2016-02-18 00:00:00,ISLAMIST,2016-02-23 13:19:59,link,b'Die s\xc3\xa4chsische Landesbotschaft in Berlin ist in der Nacht zum Dienstag mit Steinen beworfen worden. Dabei wurden vier Scheiben besch\xc3\xa4digt. In Bremen gab es zudem einen Anschlag auf die W\xc3\xa4hlervereinigung \xe2\x80\x9eB\xc3\xbcrger in Wut\xe2\x80\x9c. In beiden F\xc3\xa4llen ermittelt der Staatsschutz. >>',b'Anschl\xc3\xa4ge auf Sachsens Landesbotschaft und B\xc3\xbcrger in Wut',https://jungefreiheit.de/politik/deutschland/2016/anschlaege-auf-sachsens-landesbotschaft-und-buerger-in-wut/,205.0,0.0,0.0,1.0,0.0,3.0,56.0,86.0,0.0,1.0,2016-02-23 13:19:59,1,0,0,0,0,0,0,0,1,0,201602,0,351.0
717,720,17605,kabel eins,114913028545424.0,982960105074041,2016-02-25 00:00:00,SEP-REP,2016-03-02 17:24:00,video,b'Der Anschlag // HEUTE // 20:15 Uhr #BFAZ\nund im Anschluss\nAusnahmezustand // HEUTE // 22:45 Uhr bei kabel eins',missing_value,https://www.facebook.com/kabeleins/videos/982960105074041/,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2016-03-02 17:24:00,0,0,0,0,1,1,0,1,0,1,201603,0,29.0
718,721,17663,Monitor,186702484702033.0,1020646424640964,2016-02-25 00:00:00,SEP-REP,2016-02-26 09:30:00,link,"b'Staatsversagen? Warum Rechtsextremismus in Sachsen besonders gedeiht\n\nSeit vergangene Woche in Clausnitz ein w\xc3\xbctender Mob Fl\xc3\xbcchtlinge ver\xc3\xa4ngstigte und Menschen in Bautzen beim Brand einer geplanten Fl\xc3\xbcchtlingsunterkunft Beifall klatschten, steht eine Frage wieder im Raum: Warum gibt es in Sachsen mehr fremdenfeindliche \xc3\x9cbergriffe als \xc3\xbcberall sonst im Land? Politikwissenschaftler machen daf\xc3\xbcr vor allem Polizei und Politik verantwortlich: die regierende CDU habe die Gefahr jahrzehntelang verharmlost und die Polizei lasse Rechtsextremisten allzu oft gew\xc3\xa4hren.\n\n#monitor #ardmonitor #wdr #daserste #ard #fl\xc3\xbcchtlinge #clausnitz #bautzen'",b'Staatsversagen? Warum Rechtsextremismus in Sachsen besonders gedeiht',http://www1.wdr.de/daserste/monitor/sendungen/rechtsextremismus-in-sachsen-102.html,187.0,0.0,0.0,0.0,3.0,24.0,53.0,66.0,0.0,1.0,2016-02-26 09:30:00,0,0,0,0,1,1,0,0,1,0,201602,0,333.0
719,722,17755,Daily Express,129617873765147.0,1107755839284674,2016-02-25 00:00:00,SEP-REP,2016-03-01 03:00:00,link,"b'""Most of the victims feel ashamed and don\'t report it to the police.""'",b'Bikini-clad women patrol swimming pools to STOP wave of horror migrant sex attacks',http://www.express.co.uk/news/world/648685/migrant-sex-attacks-Kalmar-Sweden-refugee-crisis,244.0,4.0,3.0,4.0,3.0,27.0,47.0,95.0,0.0,1.0,2016-03-01 03:00:00,0,0,0,0,1,1,0,0,1,0,201603,0,427.0
720,723,17758,Daily Express,129617873765147.0,1108755752518016,2016-02-25 00:00:00,SEP-REP,2016-03-02 17:09:35,link,b'Shocking stuff...',b'Truck driver \xe2\x80\x98speared\xe2\x80\x99 by migrant camp thugs in organised attack \xe2\x80\x93 and they\xe2\x80\x99re BRITISH',http://www.express.co.uk/news/uk/649241/truck-driver-lorry-attack-Calais-speared-British-thugs-smashed-windscreen,181.0,0.0,1.0,1.0,2.0,57.0,74.0,199.0,0.0,1.0,2016-03-02 17:09:35,0,0,0,0,1,1,0,0,1,0,201603,0,515.0
721,724,17815,The Daily Star,161612017189003.0,1264066780276849,2016-02-25 00:00:00,SEP-REP,2016-02-25 10:40:01,link,b'Booking a holiday to Spain or Portugal? Better be quick',"b""Holidays CRISIS: Spain trips to 'sell out by end of week' as terror fears grip Brits""",http://www.dailystar.co.uk/news/latest-news/496871/Spain-Portugal-sold-out-holidays-Brits-booking-trips-terror-ISIS-Syria-Egypt-Tunisia,29.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2016-02-25 10:40:01,0,0,0,0,1,1,0,0,1,0,201602,0,36.0
722,725,17846,Sky News,164665060214766.0,1278942575453670,2016-02-25 00:00:00,SEP-REP,2016-02-27 16:30:45,video,b'Police are investigating the drive-by shooting of a well-known goose',b'Murder Most Fowl',https://www.facebook.com/skynews/videos/1278942575453670/,1213.0,2.0,5.0,26.0,326.0,257.0,355.0,633.0,0.0,1.0,2016-02-27 16:30:45,0,0,0,0,1,1,0,1,0,1,201602,0,2817.0
723,726,18134,SPIEGEL ONLINE,38246844868.0,10153971930194869,2016-02-25 00:00:00,SEP-REP,2016-02-29 13:49:07,video,"b'Der ""tortale Angriff"" auf Beatrix von Storch und seine Folgen.'",missing_value,https://www.facebook.com/spiegelonline/videos/10153971930194869/,1388.0,80.0,7.0,321.0,2.0,23.0,260.0,79.0,0.0,1.0,2016-02-29 13:49:07,0,0,0,0,1,1,0,1,0,1,201602,0,2160.0
724,727,18170,The Telegraph,143666524748.0,10154031796994749,2016-02-25 00:00:00,SEP-REP,2016-03-01 13:15:01,video,"b""This is the moment Abdul Bajandar, known as 'Tree Man, went under the knife to remove nearly 5kgs of bark-like warts from his right hand.\n\nVideo credit: Caters TV.""",missing_value,https://www.facebook.com/TELEGRAPH.CO.UK/videos/10154031796994749/,1572.0,5.0,96.0,2.0,84.0,0.0,264.0,1029.0,0.0,1.0,2016-03-01 13:15:01,0,0,0,0,1,1,0,1,0,1,201603,0,3052.0
725,728,18198,RP ONLINE,50327854366.0,10154080105824367,2016-02-25 00:00:00,SEP-REP,2016-02-26 06:45:01,link,b'Ein Bild sagt mehr als tausend Worte.',b'Rubio attackiert Trump wegen illegaler polnischer Einwanderer',http://www.rp-online.de/politik/ausland/us-wahlen/marco-rubio-attackiert-donald-trump-wegen-polnischer-einwanderer-aid-1.5795448,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2016-02-26 06:45:01,0,0,0,0,1,1,0,0,1,0,201602,0,9.0
726,729,18204,RP ONLINE,50327854366.0,10154086201129367,2016-02-25 00:00:00,SEP-REP,2016-02-28 15:03:33,link,"b'Absurdes am Sonntag: Ein Clown ""tortet"" Beatrix von Storch.'","b""AfD-Politikerin: Torten-'Anschlag' auf Beatrix von Storch""",http://www.rp-online.de/politik/deutschland/torten-anschlag-auf-afd-politikerin-beatrix-von-storch-aid-1.5799236,168.0,9.0,1.0,71.0,1.0,3.0,58.0,15.0,0.0,1.0,2016-02-28 15:03:33,0,0,0,0,1,1,0,0,1,0,201602,0,326.0
727,730,18231,JUNGE FREIHEIT,13479664941.0,10154609227049942,2016-02-25 00:00:00,SEP-REP,2016-02-29 16:28:46,link,"b'Vier tschetschenische Islamisten haben in Wien eine Frau, ihre Tochter sowie zwei von deren Freundinnen bel\xc3\xa4stigt und bedroht. Als der Familienvater und ein weiterer Passant die M\xc3\xa4nner aufhalten wollten, wurden sie von den selbsternannten \xe2\x80\x9eSittenw\xc3\xa4chtern\xe2\x80\x9c zusammengeschlagen. >>'",b'Wien: Islamische Sittenw\xc3\xa4chter verpr\xc3\xbcgeln Familienvater',https://jungefreiheit.de/politik/ausland/2016/wien-islamische-sittenwaechter-verpruegeln-familienvater/,377.0,0.0,1.0,4.0,10.0,277.0,83.0,374.0,0.0,1.0,2016-02-29 16:28:46,1,0,0,0,0,1,0,0,1,0,201602,0,1126.0
728,731,18328,Metro,117118184990145.0,1009589682409653,2016-03-04 00:00:00,SEP-REP,2016-03-05 02:00:00,link,"b""He launched a 'horrific attack' on a 'defenceless' Stephen Whitehead as he slept at work""","b""Man murdered binman with sledgehammer after he was called 'lazy'""",http://metro.co.uk/2016/03/04/man-murdered-binman-with-sledgehammer-after-he-was-called-lazy-5733905/?ito=twitter,57.0,0.0,1.0,0.0,5.0,1.0,17.0,22.0,0.0,1.0,2016-03-05 02:00:00,0,0,0,0,1,1,0,0,1,0,201603,0,103.0
729,732,18338,Metro,117118184990145.0,1011213955580559,2016-03-04 00:00:00,SEP-REP,2016-03-07 07:44:59,link,b'The incident is not thought to be related to terrorism',"b'Hostage fears after one killed, two wounded in Australia shooting'",http://metro.co.uk/2016/03/07/one-killed-two-wounded-in-australia-shooting-5737227/?ito=facebook,42.0,0.0,0.0,0.0,6.0,5.0,13.0,25.0,0.0,1.0,2016-03-07 07:44:59,0,0,0,0,1,1,0,0,1,0,201603,1,91.0
730,733,18340,Metro,117118184990145.0,1011387352229886,2016-03-04 00:00:00,SEP-REP,2016-03-07 17:00:01,link,"b""'If we all stopped reporting terrorist accounts and graphic images, Twitter would be flooded with terrorists.\xe2\x80\x99""",b'Anonymous claims Twitter is \xe2\x80\x98shutting down their accounts\xe2\x80\x99 for harassing Isis',http://metro.co.uk/2016/03/07/anonymous-claims-twitter-is-shutting-down-their-accounts-for-harassing-isis-5738405/?ito=facebook,57.0,1.0,2.0,0.0,0.0,11.0,6.0,19.0,0.0,1.0,2016-03-07 17:00:01,0,0,0,0,1,1,0,0,1,0,201603,1,96.0
731,734,18345,Metro,117118184990145.0,1011989222169699,2016-03-04 00:00:00,SEP-REP,2016-03-08 16:20:00,link,b'Food for thought',b'Today is not the day to attack Kim Kardashian over a naked picture',http://metro.co.uk/2016/03/08/today-is-not-the-day-to-attack-kim-kardashian-over-a-naked-picture-5739927/?ito=facebook,259.0,12.0,1.0,3.0,0.0,10.0,103.0,26.0,0.0,1.0,2016-03-08 16:20:00,0,0,0,0,1,1,0,0,1,0,201603,0,414.0
